,entry_no,pred_entity,pred_label,pred_start,pred_end
133,1035-3,Thomas de Orvera,PER,83,99
134,1035-3,Ant.o,PER,134,139
135,1035-3,negro,CHAR,140,145
136,1035-3,adulto,CHAR,146,152
137,1035-3,carabali,CHAR,163,171
138,1035-3,esc.vo,CHAR,172,178
139,1035-3,D. Ju.n. Joseph de Justis,PER,182,207
140,1035-3,P.,REL,215,217
141,1035-3,Pedro Montes de Oca,PER,218,237
142,1035-3,Thomas de Orvera,PER,261,277
143,1035-4,Franc.co de Paula,PER,10,27
144,1035-4,Esc.o,CHAR,28,33
145,1035-4,Domingo quatro de Junio de mil sietecientos i dies i nuebe,DATE,34,92
146,1035-4,Padre Predicador fray Alonso Cabello,PER,99,135
147,1035-4,religioso,CHAR,136,145
148,1035-4,Fran.co de Paula,PER,224,240
149,1035-4,negro,CHAR,241,246
150,1035-4,adulto,CHAR,247,253
151,1035-4,esclavo,CHAR,284,291
152,1035-4,D. Juo J.e de Justis,PER,295,315
153,1035-4,Padrino,REL,323,330
154,1035-4,Pablo,PER,331,336
155,1035-4,esco,CHAR,337,341
156,1035-4,Sargto Abalos,PER,348,361
157,1035-4,Thomas de Orvera,PER,384,400
158,1036-1,Juan,PER,10,14
159,1036-1,esc.vo,CHAR,15,21
160,1036-1,"Sabado veinte y quatro de Junio de mil sietectos, y diez, y nueve",DATE,22,87
161,1036-1,Joseph Lopez de Cuella,PER,91,113
162,1036-1,sa[roto] m.or,CHAR,114,127
163,1036-1,Juan,PER,200,204
164,1036-1,negro,CHAR,205,210
165,1036-1,adulto,CHAR,211,217
166,1036-1,lucumi,CHAR,225,231
167,1036-1,clavo,CHAR,235,240
168,1036-1,D. Thomas de Orvera,PER,264,283
169,1036-1,P.,REL,291,293
170,1036-1,Ygnacio Joseph de Loyola,PER,294,318
171,1036-1,Thomas de Orvera,PER,356,372
172,1036-2,Vicente,PER,10,17
173,1036-2,esc.vo,CHAR,18,24
174,1036-2,Domingo dos de Julio de mil sietec.tos y diez y nueve,DATE,25,78
175,1036-2,P. fray Joseph Hern.z,PER,85,106
176,1036-2,religioso,CHAR,107,116
177,1036-2,Vicente,PER,189,196
178,1036-2,Mina,CHAR,205,209
179,1036-2,adulto,CHAR,210,216
180,1036-2,esc.vo,CHAR,217,223
181,1036-2,Cap.n D.n Bruno Cavallero,PER,228,253
182,1036-2,P.,REL,279,281
183,1036-2,Thomas de Orvera,PER,333,349
184,1036-3,Joseph,PER,10,16
185,1036-3,esc.vo,CHAR,17,23
186,1036-3,"Domingo dos de Julio de mil sietec.tos y diez, y nueve",DATE,24,78
187,1036-3,P. fr. Joseph Hern.z,PER,85,105
188,1036-3,religioso,CHAR,106,115
189,1036-3,Joseph,PER,189,195
190,1036-3,negro,CHAR,196,201
191,1036-3,adulto,CHAR,202,208
192,1036-3,malagas,CHAR,217,224
193,1036-3,esc.vo,CHAR,225,231
194,1036-3,Cap.n D.n Bruno Cavallero,PER,236,261
195,1036-3,ingen.o militar,CHAR,262,277
196,1036-3,P.,REL,285,287
197,1036-3,Cap.n D. Man.l Chacon,PER,291,312
198,1036-3,Thomas de Orvera,PER,416,432
199,1036-4,Ysabel,PER,10,16
200,1036-4,Esc.va,CHAR,17,23
201,1036-4,Domingo treinta de Julio de mil sietec.tos y diez y nueve,DATE,24,81
202,1036-4,Joseph Lopez de Cuella,PER,85,107
203,1036-4,sacristan m.or,CHAR,108,122
204,1036-4,Ygla. Parroq.l,LOC,129,143
205,1036-4,Ysabel,PER,194,200
206,1036-4,Arara,CHAR,209,214
207,1036-4,negra,CHAR,215,220
208,1036-4,esclava,CHAR,221,228
209,1036-4,D. Juan,PER,232,239
210,1036-4,P.,REL,247,249
211,1036-4,Ju.n Ygnacio Miraval,PER,250,270
212,1036-4,Thomas de Orvera,PER,307,323
213,1036-4,Joseph Lopez de Cuella,PER,324,346
214,1037-1,Vicente,PER,10,17
215,1037-1,esc.vo,CHAR,18,24
216,1037-1,Domingo dos de Julio de [. . .],DATE,25,56
217,1037-1,fr. Joseph Hern.z,PER,57,74
218,1037-1,religioso,CHAR,75,84
219,1037-1,Vicente,PER,166,173
220,1037-1,Mina,CHAR,182,186
221,1037-1,Adulto,CHAR,187,193
222,1037-1,esc.o,CHAR,194,199
223,1037-1,Cap.n D. Bruno Cavallero,PER,204,228
224,1037-1,Yngeniero mili tar,CHAR,229,247
225,1037-1,P.,REL,255,257
226,1037-2,Joseph,PER,10,16
227,1037-2,esc.vo,CHAR,17,23
228,1037-2,Domingo dos de Julio de mil sietec.tos y diez y nueve,DATE,24,77
229,1037-2,Joseph Hern.z,PER,91,104
230,1037-2,religioso,CHAR,105,114
231,1037-2,Joseph,PER,189,195
232,1037-2,negro,CHAR,196,201
233,1037-2,adulto,CHAR,202,208
234,1037-2,Malagas,CHAR,219,226
235,1037-2,esc.o,CHAR,227,232
236,1037-2,Cap.n D. Bruno Cavallero,PER,237,261
237,1037-2,ing[roto] militar,CHAR,262,279
238,1037-2,P.,REL,287,289
239,1037-2,Cap.n D. Manuel Chacon,PER,293,315
240,1037-3,Maria,PER,10,15
241,1037-3,esc.va,CHAR,16,22
242,1037-3,Domingo treinta de Julio de mil sietec.tos y diez y nueve,DATE,23,80
243,1037-3,Joseph Lopez de Cuella,PER,84,106
244,1037-3,sacristan m.or,CHAR,107,121
245,1037-3,Ygla. Parroq,LOC,128,140
246,1037-3,Maria,PER,175,180
247,1037-3,negra,CHAR,181,186
248,1037-3,Adulta,CHAR,187,193
249,1037-3,Mina,CHAR,202,206
250,1037-3,esc.va,CHAR,207,213
251,1037-3,D. Juan Joseph de Justis,PER,217,241
252,1037-3,P.,REL,249,251
253,1037-3,Juan Ygnacio Miraval,PER,252,272
254,1037-3,Thomas de Orvera,PER,308,324
255,1037-3,Joseph Lopez de Cuella,PER,325,347
256,1037-4,Antonia,PER,10,17
257,1037-4,esc.va,CHAR,18,24
258,1037-4,Domingo treinta de Julio de mil sietec.tos y diez y nueve,DATE,25,82
259,1037-4,Joseph Lopez de Cuella,PER,86,108
260,1037-4,sacristan m.or,CHAR,109,123
261,1037-4,Ygla. Parroq,LOC,130,142
262,1037-4,Ant.a,PER,194,199
263,1037-4,negra,CHAR,200,205
264,1037-4,adulta,CHAR,206,212
265,1037-4,arara,CHAR,221,226
266,1037-4,esc.va,CHAR,227,233
267,1037-4,D. Ju.o Joseph de Justis,PER,237,261
268,1037-4,P.,REL,269,271
269,1037-4,Joseph Frnz,PER,272,283
270,1037-4,Thomas de Orvera,PER,320,336
271,1037-4,Joseph Lopez de Cuella,PER,337,359
272,1038-1,Juan,PER,10,14
273,1038-1,esc.vo,CHAR,15,21
274,1038-1,[roto] Agosto de mil sietectos y diez y nu[roto],DATE,22,70
275,1038-1,[roto]seph [roto] Cuella,PER,71,95
276,1038-1,sacristan m.or,CHAR,96,110
277,1038-1,Juan,PER,163,167
278,1038-1,negro,CHAR,168,173
279,1038-1,adulto,CHAR,174,180
280,1038-1,ingles,CHAR,191,197
281,1038-1,esc.o,CHAR,198,203
282,1038-1,D. Ju.n Joseph de Justis,PER,207,231
283,1038-1,P.,REL,239,241
284,1038-1,Mig. Cani[roto]go,PER,242,259
285,1038-1,Thomas de Orvera,PER,304,320
286,1038-1,Joseph Lopez de Cuella,PER,321,343
287,1038-2,Alexandro,PER,10,19
288,1038-2,esc.vo,CHAR,20,26
289,1038-2,Domingo primero de Octubre de mil sietec.tos y diez y nueve,DATE,27,86
290,1038-2,Joseph Lopez de Cuella,PER,90,112
291,1038-2,sacristan m.or,CHAR,113,127
292,1038-2,Alexandro,PER,178,187
293,1038-2,adulto,CHAR,188,194
294,1038-2,Malagas,CHAR,203,210
295,1038-2,esc.o,CHAR,211,216
296,1038-2,Fran.o Benites,PER,220,234
297,1038-2,P.,REL,242,244
298,1038-2,Pablo de Olivera,PER,245,261
299,1038-2,Thomas de Orvera,PER,306,322
300,1038-2,Joseph Lopez de Cuella,PER,323,345
301,1038-3,Elena Maria,PER,10,21
302,1038-3,Parda,CHAR,22,27
303,1038-3,Libre,CHAR,28,33
304,1038-3,Juebes dies y nueve de Octubre de mil sietec.tos y dies y nueve,DATE,34,97
305,1038-3,Thomas de Orvera,PER,101,117
306,1038-3,Elena Maria,PER,150,161
307,1038-3,parda,CHAR,162,167
308,1038-3,libre,CHAR,168,173
309,1038-3,catorse de dho mes. y año,DATE,184,209
310,1038-3,h[ocultado] lex.ma,CHAR,210,228
311,1038-3,Joseph de Cepeda,PER,232,248
312,1038-3,Michaela Dias de la Cruz,PER,254,278
313,1038-3,pardos,CHAR,279,285
314,1038-3,libres,CHAR,286,292
315,1038-3,ciudad.,LOC,308,315
316,1038-3,P.,REL,316,318
317,1038-3,Juo Gaspar,PER,319,329
318,1038-3,Thomas de Orvera,PER,352,368
319,1038-4,Juan Joseph,PER,10,21
320,1038-4,esc.vo,CHAR,22,28
321,1038-4,Domingo ocho de Octubre de mil sietec.tos y dies y nuebe,DATE,29,85
322,1038-4,Joseph Lopez de Cuella,PER,89,111
323,1038-4,sacristan m.or,CHAR,112,126
324,1038-4,Juan Joseph,PER,177,188
325,1038-4,adulto,CHAR,189,195
326,1038-4,Mina,CHAR,206,210
327,1038-4,esco,CHAR,211,215
328,1038-4,D. Miguel [written on top of “Juan Joseph”] de Justis,PER,219,272
329,1038-4,P.,REL,280,282
330,1038-4,Cayetano,PER,283,291
331,1038-4,Esc.o,CHAR,292,297
332,1038-4,D. Miguel Pa lomino,PER,301,320
333,1038-4,Thomas de Orvera,PER,366,382
334,1038-4,Joseph Lopez de Cuella,PER,383,405
335,1039-1,Juan,PER,10,14
336,1039-1,Miercoles [. . .],DATE,21,38
337,1039-1,Lopez de Cuella,PER,39,54
338,1039-1,Juan,PER,85,89
339,1039-1,h. l.,CHAR,90,95
340,1039-1,[roto]guel21 Carabali,PER,99,120
341,1039-1,d[roto] Arará,PER,123,136
342,1039-1,esclavos,CHAR,137,145
343,1039-1,D. Juo Juan Joseph de Justis,PER,149,177
344,1039-1,Padrino,REL,186,193
345,1039-1,Joseph,PER,194,200
346,1039-1,esclavo,CHAR,201,208
347,1039-1,D. Juan de Jus[roto],PER,216,236
348,1039-1,Thomas de Orvera,PER,280,296
349,1039-1,Joseph Lopez de Cuella,PER,297,319
350,1039-2,Geronima,PER,10,18
351,1039-2,esc.va,CHAR,19,25
352,1039-2,Domingo veinte i seis de Noviembre de mil sieteci[roto] i nuebe,DATE,26,89
353,1039-2,Joseph Lopez de Cuella,PER,94,116
354,1039-2,sacristan m.or,CHAR,117,131
355,1039-2,Geronima,PER,184,192
356,1039-2,dies i nuebe de dho mes,DATE,205,228
357,1039-2,hija,REL,229,233
358,1039-2,Ysabe[roto] rara,PER,237,253
359,1039-2,Esclava,CHAR,254,261
360,1039-2,Don Juan Joseph de Justis,PER,265,290
361,1039-2,Don Martin de Tobal,PER,302,321
362,1039-2,Thomas de Orvera,PER,366,382
363,1039-2,Joseph Lopez de Cuella,PER,383,405
364,1039-3,Manl,PER,10,14
365,1039-3,esco,CHAR,15,19
366,1039-3,Domingo dies i siete de diziembre de mil sietecientos [roto] i nuebe,DATE,20,88
367,1039-3,Joseph Lopez de Cuella,PER,92,114
368,1039-3,sacristan m.or,CHAR,115,129
369,1039-3,Manuel,PER,180,186
370,1039-3,adulto,CHAR,187,193
371,1039-3,Mina,CHAR,204,208
372,1039-3,esco,CHAR,209,213
373,1039-3,D.n Juan Joseph de Jus tis,PER,217,243
374,1039-3,Padrino,REL,251,258
375,1039-3,Miguel,PER,259,265
376,1039-3,esc.o,CHAR,266,271
377,1039-3,hlen,PER,290,294
378,1039-3,Thomas de Orvera,PER,338,354
379,1039-3,Joseph Lopez de Cuella,PER,355,377
380,1039-4,Juan,PER,10,14
381,1039-4,esc.vo,CHAR,15,21
382,1039-4,Domingo dies y siete de diziembre de mil sietec.tos y dies i siete,DATE,22,88
383,1039-4,Joseph Lopez de Cuella,PER,92,114
384,1039-4,sacristan m.or,CHAR,115,129
385,1039-4,Ju.o,PER,180,184
386,1039-4,esc.o,CHAR,185,190
387,1039-4,D. Ju.o Joseph de Justis,PER,194,218
388,1039-4,adulto,CHAR,220,226
389,1039-4,Mina,CHAR,237,241
390,1039-4,Padri no,REL,249,257
391,1039-4,Miguel,PER,258,264
392,1039-4,esc.o,CHAR,265,270
393,1039-4,Nra Senora de Behlen,PER,274,294
394,1040-1,Joseph Lopez de [roto],PER,16,38
395,1040-2,Julian,PER,10,16
396,1040-2,esclabo,CHAR,17,24
397,1040-2,Domingo veinte y quatro de diziembre de mil sie[roto] y dies y nuebe,DATE,25,93
398,1040-2,Joseph Lopez de Cuella,PER,97,119
399,1040-2,Julian,PER,174,180
400,1040-2,adulto,CHAR,181,187
401,1040-2,Arara,CHAR,199,204
402,1040-2,esclavo,CHAR,205,212
403,1040-2,D. Juo Joseph de Justis,PER,216,239
404,1040-2,P.,REL,247,249
405,1040-2,Marcos Peres de Ramellon,PER,250,274
406,1040-2,Thomas de Orvera,PER,316,332
407,1040-2,Joseph Lopez de Cuella,PER,333,355
408,1040-3,Dominga,PER,10,17
409,1040-3,esclava,CHAR,18,25
410,1040-3,Domingo siete de henero de mil siete cientos i veinte,DATE,26,79
411,1040-3,P.e fray Francisco Gonzales del Alamo,PER,86,123
412,1040-3,religioso,CHAR,124,133
413,1040-3,treinta i u no de diziembre,DATE,230,257
414,1040-3,h. l.,CHAR,258,263
415,1040-3,Antonio Carabali,PER,267,283
416,1040-3,The resa mina,PER,289,302
417,1040-3,esclavos,CHAR,303,311
418,1040-3,D. Ju.o Joseph de Justis,PER,315,339
419,1040-3,Padrino,REL,347,354
420,1040-3,Joseph Mina,PER,355,366
421,1040-3,Thomas de Orvera,PER,388,404
422,1040-3,fr. Franco Gonzs del Alamo,PER,405,431
423,1040-4,Manuela,PER,10,17
424,1040-4,esclava,CHAR,18,25
425,1040-4,Domingo siete de henero de mil sietecientos y veynte,DATE,27,79
426,1040-4,P.e fray Fran.co Gonzs del Alamo,PER,86,118
427,1040-4,religioso,CHAR,119,128
428,1040-4,Manuela,PER,205,212
429,1040-4,treinta y uno de diciem bre,DATE,225,252
430,1040-4,h. l.,CHAR,253,258
431,1040-4,Bernardo Carabali,PER,262,279
432,1040-4,Antonia Mi na,PER,285,298
433,1040-4,esclabos,CHAR,299,307
434,1040-4,D. Juan de Justys,PER,311,328
435,1040-4,Padrino,REL,336,343
436,1040-4,Thomas de Orvera,PER,354,370
437,1040-4,fr. Franco Gonzs del Alamo,PER,371,397
438,1041-1,Manuel,PER,10,16
439,1041-1,esclavo,CHAR,17,24
440,1041-1,Domingo catorse de henero de [. . .],DATE,25,61
441,1041-1,Joseph Lopez de Cuella,PER,62,84
442,1041-1,Sacristan Mayor,CHAR,85,100
443,1041-1,Manuel,PER,154,160
444,1041-1,Adulto,CHAR,161,167
445,1041-1,Mandinga,CHAR,181,189
446,1041-1,Esc.o,CHAR,190,195
447,1041-1,D. Juan Joseph de Justis,PER,199,223
448,1041-1,P.[roto],REL,231,239
449,1041-1,Juan Naranjo,PER,240,252
450,1041-1,Thomas de Orvera,PER,287,303
451,1041-1,Joseph Lopez de Cuella,PER,304,326
452,1041-2,Juo Pasqual,PER,10,21
453,1041-2,Esc.o,CHAR,22,27
454,1041-2,Domingo catorse de heno de mil sietectos y veinte años,DATE,28,82
455,1041-2,Thomas de Orvera,PER,90,106
456,1041-2,Juo Pasqual,PER,156,167
457,1041-2,h. l.,CHAR,168,173
458,1041-2,Anto Arara,PER,177,187
459,1041-2,Ma[roto] sepha Mina,PER,193,212
460,1041-2,Esc.os,CHAR,213,219
461,1041-2,Man.l Lopez de Cuella,PER,223,244
462,1041-2,Mig.l Caniego Moreno,PER,259,279
463,1041-2,libre,CHAR,280,285
464,1041-2,Thomas de Orvera,PER,307,323
465,1041-3,Juana Maria,PER,10,21
466,1041-3,Esca,CHAR,22,26
467,1041-3,"Domingo onse de febrero de mill cietectos, y veinte años",DATE,27,83
468,1041-3,Joseph Lopez de Cuella,PER,87,109
469,1041-3,sacristan Mayor,CHAR,110,125
470,1041-3,Juana Maria,PER,176,187
471,1041-3,veinte y ocho de enero,DATE,205,227
472,1041-3,hija,REL,228,232
473,1041-3,Marya Arara,PER,236,247
474,1041-3,escl[roto],CHAR,248,258
475,1041-3,Juo Joseph de Justis,PER,259,279
476,1041-3,Padryno Franco,PER,287,301
477,1041-3,esclavo,CHAR,302,309
478,1041-3,D. Pablo de Olivera,PER,321,340
479,1041-3,Thomas de Orvera,PER,375,391
480,1041-3,Joseph Lopez de Cuella,PER,392,414
481,1041-4,Maria,PER,10,15
482,1041-4,esca,CHAR,16,20
483,1041-4,Domingo onse de febrero de mill sietec.tos i veynte a[roto],DATE,21,80
484,1041-4,Jo seph Lopez de Cuella,PER,84,107
485,1041-4,Sachristan Mayor,CHAR,108,124
486,1041-4,Marya del Rosario,PER,175,192
487,1041-4,veinte y ocho de enero,DATE,205,227
488,1041-4,hija,REL,228,232
489,1041-4,Manuela Lucumi,PER,236,250
490,1041-4,Padrinos,REL,263,271
491,1041-4,Geronimo Carabali,PER,272,289
492,1041-4,Maria Lucumi,PER,292,304
493,1041-4,esclavos,CHAR,305,313
494,1041-4,D. Juo Joseph de Justis,PER,323,346
495,1041-4,Thomas de Orvera,PER,384,400
496,1041-4,Joseph Lopez de Cuella,PER,401,423
497,1042-1,Joseph,PER,10,16
498,1042-1,esc.o,CHAR,17,22
499,1042-1,Pedro Hern.z,PER,26,38
500,1042-1,veinte años,DATE,47,58
501,1042-1,Parroql de S. Carl[roto] Mata[roto],LOC,70,105
502,1042-1,[roto] de nacion,PER,159,175
503,1042-1,Mandinga,CHAR,176,184
504,1042-1,adulto,CHAR,185,191
505,1042-1,esco,CHAR,192,196
506,1042-1,Pedro Hernande[roto],PER,200,220
507,1042-1,Padrino,REL,224,231
508,1042-1,Nicolas,PER,232,239
509,1042-1,esco,CHAR,240,244
510,1042-1,Urbano Peres,PER,248,260
511,1042-1,Thomas de Orvera,PER,298,314
512,1042-1,Joseph Lopez de Cuella,PER,315,337
513,1042-2,Joseph,PER,10,16
514,1042-2,Martes veinte y seis de Marco de mil sietec.tos y veinte,DATE,18,74
515,1042-2,Joseph Lopez de Cuella,PER,79,101
516,1042-2,sac.tan Mor,CHAR,102,113
517,1042-2,Yglesia Parroql de S Carl[ocultado] de Matansas,LOC,122,169
518,1042-2,Juan Joseph,PER,219,230
519,1042-2,negro,CHAR,231,236
520,1042-2,adulto,CHAR,237,243
521,1042-2,Arara,CHAR,254,259
522,1042-2,esclavo,CHAR,261,268
523,1042-2,Rex.or (regidor) Joseph de Fuentes,PER,273,307
524,1042-2,P.,REL,315,317
525,1042-2,Domingo,PER,318,325
526,1042-2,esclavo,CHAR,326,333
527,1042-2,Capn Franco Martin,PER,337,355
528,1042-2,Thomas de Orvera,PER,392,408
529,1042-2,Joseph Lopez de Cuella,PER,409,431
530,1042-3,Joseph Mandinga,PER,10,25
531,1042-3,esc.o,CHAR,26,31
532,1042-3,Juebes onse de Abril de mil sietec.tos y veinte años,DATE,32,84
533,1042-3,Joseph de Cuella,PER,88,104
534,1042-3,Sac.tan m.or,CHAR,105,117
535,1042-3,Ygla Parroq.l de S Carlos de Matansas,LOC,124,161
536,1042-3,Jo seph,PER,228,235
537,1042-3,Manga,CHAR,246,251
538,1042-3,esc.o,CHAR,252,257
539,1042-3,Julian Lopez,PER,261,273
540,1042-3,Po,REL,281,283
541,1042-3,Joseph Piña,PER,284,295
542,1042-3,Thomas de Orvera,PER,318,334
543,1042-3,Joseph Lopez de Cuella,PER,335,357
544,1042-4,Teresa,PER,10,16
545,1042-4,Domingo veinte y ocho de Abril de mil sietec.tos y veinte anos,DATE,17,79
546,1042-4,Thomas de Orvera,PER,83,99
547,1042-4,cura,CHAR,100,104
548,1042-4,Yglesia Parroql de San Carlos de Matansas,LOC,113,154
549,1042-4,Teresa,PER,188,194
550,1042-4,arara,CHAR,205,210
551,1042-4,esc.a,CHAR,211,216
552,1042-4,Dn Ju.o Joseph de Justis,PER,220,244
553,1042-4,Padrino,REL,252,259
554,1042-4,Joseph,PER,260,266
555,1042-4,esco,CHAR,267,271
556,1042-4,Thomas de Orvera,PER,303,319
557,1042-5,Rosa Maria,PER,10,20
558,1042-5,esc.va,CHAR,21,27
559,1042-5,Domingo dos de Junio de mil sietec.tos y veinte as,DATE,28,78
560,1042-5,Joseph Lopez de Cuella,PER,82,104
561,1042-5,sacristan m.or,CHAR,105,119
562,1042-5,Rosa Maria,PER,168,178
563,1042-5,negra,CHAR,179,184
564,1042-5,adulta,CHAR,185,191
565,1042-5,arara,CHAR,200,205
566,1042-5,esc.va,CHAR,206,212
567,1042-5,D. Juan Joseph de Justis,PER,216,240
568,1042-5,P.,REL,248,250
569,1042-5,Manl,PER,251,255
570,1042-5,esc.vo,CHAR,256,262
571,1042-5,Hern.o Salv.or Peres,PER,267,287
572,1042-5,Thomas de Orvera,PER,321,337
573,1042-5,Joseph Lopez de Cuella,PER,338,360
574,1043-1,[roto]a Manuela,PER,10,25
575,1043-1,esc.va,CHAR,26,32
576,1043-1,Domi[. . .],DATE,33,44
577,1043-1,Joseph Lopez de Cuella,PER,45,67
578,1043-1,Maria M[roto] la de n.on,PER,118,142
579,1043-1,Arara,CHAR,143,148
580,1043-1,P.,REL,156,158
581,1043-1,Manuel,PER,159,165
582,1043-1,esc.vo,CHAR,166,172
583,1043-1,mano Salv.or Peres,PER,184,202
