entry_no,pred_entity,pred_label,pred_start,pred_end
1036-3,esc.vo,CHAR,225,231
1036-3,Cap.n D.n Bruno Cavallero,PER,236,261
1036-3,ingen.o militar,CHAR,262,277
1036-3,P.,REL,285,287
1036-3,Cap.n D. Man.l Chacon,PER,291,312
1036-3,Thomas de Orvera,PER,416,432
1036-4,Ysabel,PER,10,16
1036-4,Esc.va,CHAR,17,23
1036-4,Domingo treinta de Julio de mil sietec.tos y diez y nueve,DATE,24,81
1036-4,Joseph Lopez de Cuella,PER,85,107
1036-4,sacristan m.or,CHAR,108,122
1036-4,Ygla. Parroq.l,LOC,129,143
1036-4,Ysabel,PER,194,200
1036-4,Arara,CHAR,209,214
1036-4,negra,CHAR,215,220
1036-4,esclava,CHAR,221,228
1036-4,D. Juan,PER,232,239
1036-4,P.,REL,247,249
1036-4,Ju.n Ygnacio Miraval,PER,250,270
1036-4,Thomas de Orvera,PER,307,323
1036-4,Joseph Lopez de Cuella,PER,324,346
1037-1,Vicente,PER,10,17
1037-1,esc.vo,CHAR,18,24
1037-1,Domingo dos de Julio de [. . .],DATE,25,56
1037-1,fr. Joseph Hern.z,PER,57,74
1037-1,religioso,CHAR,75,84
1037-1,Vicente,PER,166,173
1037-1,Mina,CHAR,182,186
1037-1,Adulto,CHAR,187,193
1037-1,esc.o,CHAR,194,199
1037-1,Cap.n D. Bruno Cavallero,PER,204,228
1037-1,Yngeniero mili tar,CHAR,229,247
1037-1,P.,REL,255,257
1037-2,Joseph,PER,10,16
1037-2,esc.vo,CHAR,17,23
1037-2,Domingo dos de Julio de mil sietec.tos y diez y nueve,DATE,24,77
1037-2,Joseph Hern.z,PER,91,104
1037-2,religioso,CHAR,105,114
1037-2,Joseph,PER,189,195
1037-2,negro,CHAR,196,201
1037-2,adulto,CHAR,202,208
1037-2,Malagas,CHAR,219,226
1037-2,esc.o,CHAR,227,232
1037-2,Cap.n D. Bruno Cavallero,PER,237,261
1037-2,ing[roto] militar,CHAR,262,279
1037-2,P.,REL,287,289
1037-2,Cap.n D. Manuel Chacon,PER,293,315
1037-3,Maria,PER,10,15
1037-3,esc.va,CHAR,16,22
1037-3,Domingo treinta de Julio de mil sietec.tos y diez y nueve,DATE,23,80
1037-3,Joseph Lopez de Cuella,PER,84,106
1037-3,sacristan m.or,CHAR,107,121
1037-3,Ygla. Parroq,LOC,128,140
1037-3,Maria,PER,175,180
1037-3,negra,CHAR,181,186
1037-3,Adulta,CHAR,187,193
1037-3,Mina,CHAR,202,206
1037-3,esc.va,CHAR,207,213
1037-3,D. Juan Joseph de Justis,PER,217,241
1037-3,P.,REL,249,251
1037-3,Juan Ygnacio Miraval,PER,252,272
1037-3,Thomas de Orvera,PER,308,324
1037-3,Joseph Lopez de Cuella,PER,325,347
1037-4,Antonia,PER,10,17
1037-4,esc.va,CHAR,18,24
1037-4,Domingo treinta de Julio de mil sietec.tos y diez y nueve,DATE,25,82
1037-4,Joseph Lopez de Cuella,PER,86,108
1037-4,sacristan m.or,CHAR,109,123
1037-4,Ygla. Parroq,LOC,130,142
1037-4,Ant.a,PER,194,199
1037-4,negra,CHAR,200,205
1037-4,adulta,CHAR,206,212
1037-4,arara,CHAR,221,226
1037-4,esc.va,CHAR,227,233
1037-4,D. Ju.o Joseph de Justis,PER,237,261
1037-4,P.,REL,269,271
1037-4,Joseph Frnz,PER,272,283
1037-4,Thomas de Orvera,PER,320,336
1037-4,Joseph Lopez de Cuella,PER,337,359
1038-1,Juan,PER,10,14
1038-1,esc.vo,CHAR,15,21
1038-1,[roto] Agosto de mil sietectos y diez y nu[roto],DATE,22,70
1038-1,[roto]seph [roto] Cuella,PER,71,95
1038-1,sacristan m.or,CHAR,96,110
1038-1,Juan,PER,163,167
1038-1,negro,CHAR,168,173
1038-1,adulto,CHAR,174,180
1038-1,ingles,CHAR,191,197
1038-1,esc.o,CHAR,198,203
1038-1,D. Ju.n Joseph de Justis,PER,207,231
1038-1,P.,REL,239,241
1038-1,Mig. Cani[roto]go,PER,242,259
1038-1,Thomas de Orvera,PER,304,320
1038-1,Joseph Lopez de Cuella,PER,321,343
1038-2,Alexandro,PER,10,19
1038-2,esc.vo,CHAR,20,26
1038-2,Domingo primero de Octubre de mil sietec.tos y diez y nueve,DATE,27,86
1038-2,Joseph Lopez de Cuella,PER,90,112
1038-2,sacristan m.or,CHAR,113,127
1038-2,Alexandro,PER,178,187
1038-2,adulto,CHAR,188,194
1038-2,Malagas,CHAR,203,210
1038-2,esc.o,CHAR,211,216
1038-2,Fran.o Benites,PER,220,234
1038-2,P.,REL,242,244
1038-2,Pablo de Olivera,PER,245,261
1038-2,Thomas de Orvera,PER,306,322
1038-2,Joseph Lopez de Cuella,PER,323,345
1038-3,Elena Maria,PER,10,21
1038-3,Parda,CHAR,22,27
1038-3,Libre,CHAR,28,33
1038-3,Juebes dies y nueve de Octubre de mil sietec.tos y dies y nueve,DATE,34,97
1038-3,Thomas de Orvera,PER,101,117
1038-3,Elena Maria,PER,150,161
1038-3,parda,CHAR,162,167
1038-3,libre,CHAR,168,173
1038-3,catorse de dho mes. y año,DATE,184,209
1038-3,h[ocultado] lex.ma,CHAR,210,228
1038-3,Joseph de Cepeda,PER,232,248
1038-3,Michaela Dias de la Cruz,PER,254,278
1038-3,pardos,CHAR,279,285
1038-3,libres,CHAR,286,292
1038-3,ciudad.,LOC,308,315
1038-3,P.,REL,316,318
1038-3,Juo Gaspar,PER,319,329
1038-3,Thomas de Orvera,PER,352,368
1038-4,Juan Joseph,PER,10,21
1038-4,esc.vo,CHAR,22,28
1038-4,Domingo ocho de Octubre de mil sietec.tos y dies y nuebe,DATE,29,85
1038-4,Joseph Lopez de Cuella,PER,89,111
1038-4,sacristan m.or,CHAR,112,126
1038-4,Juan Joseph,PER,177,188
1038-4,adulto,CHAR,189,195
1038-4,Mina,CHAR,206,210
1038-4,esco,CHAR,211,215
1038-4,D. Miguel [written on top of “Juan Joseph”] de Justis,PER,219,272
1038-4,P.,REL,280,282
1038-4,Cayetano,PER,283,291
1038-4,Esc.o,CHAR,292,297
1038-4,D. Miguel Pa lomino,PER,301,320
1038-4,Thomas de Orvera,PER,366,382
1038-4,Joseph Lopez de Cuella,PER,383,405
1039-1,Juan,PER,10,14
1039-1,Miercoles [. . .],DATE,21,38
1039-1,Lopez de Cuella,PER,39,54
1039-1,Juan,PER,85,89
1039-1,h. l.,CHAR,90,95
1039-1,[roto]guel21 Carabali,PER,99,120
1039-1,d[roto] Arará,PER,123,136
1039-1,esclavos,CHAR,137,145
1039-1,D. Juo Juan Joseph de Justis,PER,149,177
1039-1,Padrino,REL,186,193
1039-1,Joseph,PER,194,200
1039-1,esclavo,CHAR,201,208
1039-1,D. Juan de Jus[roto],PER,216,236
1039-1,Thomas de Orvera,PER,280,296
1039-1,Joseph Lopez de Cuella,PER,297,319
1039-2,Geronima,PER,10,18
1039-2,esc.va,CHAR,19,25
1039-2,Domingo veinte i seis de Noviembre de mil sieteci[roto] i nuebe,DATE,26,89
1039-2,Joseph Lopez de Cuella,PER,94,116
1039-2,sacristan m.or,CHAR,117,131
1039-2,Geronima,PER,184,192
1039-2,dies i nuebe de dho mes,DATE,205,228
1039-2,hija,REL,229,233
1039-2,Ysabe[roto] rara,PER,237,253
1039-2,Esclava,CHAR,254,261
1039-2,Don Juan Joseph de Justis,PER,265,290
1039-2,Don Martin de Tobal,PER,302,321
1039-2,Thomas de Orvera,PER,366,382
1039-2,Joseph Lopez de Cuella,PER,383,405
1039-3,Manl,PER,10,14
1039-3,esco,CHAR,15,19
1039-3,Domingo dies i siete de diziembre de mil sietecientos [roto] i nuebe,DATE,20,88
1039-3,Joseph Lopez de Cuella,PER,92,114
1039-3,sacristan m.or,CHAR,115,129
1039-3,Manuel,PER,180,186
1039-3,adulto,CHAR,187,193
1039-3,Mina,CHAR,204,208
1039-3,esco,CHAR,209,213
1039-3,D.n Juan Joseph de Jus tis,PER,217,243
1039-3,Padrino,REL,251,258
1039-3,Miguel,PER,259,265
1039-3,esc.o,CHAR,266,271
1039-3,hlen,PER,290,294
1039-3,Thomas de Orvera,PER,338,354
1039-3,Joseph Lopez de Cuella,PER,355,377
1039-4,Juan,PER,10,14
1039-4,esc.vo,CHAR,15,21
1039-4,Domingo dies y siete de diziembre de mil sietec.tos y dies i siete,DATE,22,88
1039-4,Joseph Lopez de Cuella,PER,92,114
1039-4,sacristan m.or,CHAR,115,129
1039-4,Ju.o,PER,180,184
1039-4,esc.o,CHAR,185,190
1039-4,D. Ju.o Joseph de Justis,PER,194,218
1039-4,adulto,CHAR,220,226
1039-4,Mina,CHAR,237,241
1039-4,Padri no,REL,249,257
1039-4,Miguel,PER,258,264
1039-4,esc.o,CHAR,265,270
1039-4,Nra Senora de Behlen,PER,274,294
1040-1,Joseph Lopez de [roto],PER,16,38
1040-2,Julian,PER,10,16
1040-2,esclabo,CHAR,17,24
1040-2,Domingo veinte y quatro de diziembre de mil sie[roto] y dies y nuebe,DATE,25,93
1040-2,Joseph Lopez de Cuella,PER,97,119
1040-2,Julian,PER,174,180
1040-2,adulto,CHAR,181,187
1040-2,Arara,CHAR,199,204
1040-2,esclavo,CHAR,205,212
1040-2,D. Juo Joseph de Justis,PER,216,239
1040-2,P.,REL,247,249
1040-2,Marcos Peres de Ramellon,PER,250,274
1040-2,Thomas de Orvera,PER,316,332
1040-2,Joseph Lopez de Cuella,PER,333,355
1040-3,Dominga,PER,10,17
1040-3,esclava,CHAR,18,25
1040-3,Domingo siete de henero de mil siete cientos i veinte,DATE,26,79
1040-3,P.e fray Francisco Gonzales del Alamo,PER,86,123
1040-3,religioso,CHAR,124,133
1040-3,treinta i u no de diziembre,DATE,230,257
1040-3,h. l.,CHAR,258,263
1040-3,Antonio Carabali,PER,267,283
1040-3,The resa mina,PER,289,302
1040-3,esclavos,CHAR,303,311
1040-3,D. Ju.o Joseph de Justis,PER,315,339
1040-3,Padrino,REL,347,354
1040-3,Joseph Mina,PER,355,366
1040-3,Thomas de Orvera,PER,388,404
1040-3,fr. Franco Gonzs del Alamo,PER,405,431
1040-4,Manuela,PER,10,17
1040-4,esclava,CHAR,18,25
1040-4,Domingo siete de henero de mil sietecientos y veynte,DATE,27,79
1040-4,P.e fray Fran.co Gonzs del Alamo,PER,86,118
1040-4,religioso,CHAR,119,128
1040-4,Manuela,PER,205,212
1040-4,treinta y uno de diciem bre,DATE,225,252
1040-4,h. l.,CHAR,253,258
1040-4,Bernardo Carabali,PER,262,279
1040-4,Antonia Mi na,PER,285,298
1040-4,esclabos,CHAR,299,307
1040-4,D. Juan de Justys,PER,311,328
1040-4,Padrino,REL,336,343
1040-4,Thomas de Orvera,PER,354,370
1040-4,fr. Franco Gonzs del Alamo,PER,371,397
1041-1,Manuel,PER,10,16
1041-1,esclavo,CHAR,17,24
1041-1,Domingo catorse de henero de [. . .],DATE,25,61
1041-1,Joseph Lopez de Cuella,PER,62,84
1041-1,Sacristan Mayor,CHAR,85,100
1041-1,Manuel,PER,154,160
1041-1,Adulto,CHAR,161,167
1041-1,Mandinga,CHAR,181,189
1041-1,Esc.o,CHAR,190,195
1041-1,D. Juan Joseph de Justis,PER,199,223
1041-1,P.[roto],REL,231,239
1041-1,Juan Naranjo,PER,240,252
1041-1,Thomas de Orvera,PER,287,303
1041-1,Joseph Lopez de Cuella,PER,304,326
1041-2,Juo Pasqual,PER,10,21
1041-2,Esc.o,CHAR,22,27
1041-2,Domingo catorse de heno de mil sietectos y veinte años,DATE,28,82
1041-2,Thomas de Orvera,PER,90,106
1041-2,Juo Pasqual,PER,156,167
1041-2,h. l.,CHAR,168,173
1041-2,Anto Arara,PER,177,187
1041-2,Ma[roto] sepha Mina,PER,193,212
1041-2,Esc.os,CHAR,213,219
1041-2,Man.l Lopez de Cuella,PER,223,244
1041-2,Mig.l Caniego Moreno,PER,259,279
1041-2,libre,CHAR,280,285
1041-2,Thomas de Orvera,PER,307,323
1041-3,Juana Maria,PER,10,21
1041-3,Esca,CHAR,22,26
1041-3,"Domingo onse de febrero de mill cietectos, y veinte años",DATE,27,83
1041-3,Joseph Lopez de Cuella,PER,87,109
1041-3,sacristan Mayor,CHAR,110,125
1041-3,Juana Maria,PER,176,187
1041-3,veinte y ocho de enero,DATE,205,227
1041-3,hija,REL,228,232
1041-3,Marya Arara,PER,236,247
1041-3,escl[roto],CHAR,248,258
1041-3,Juo Joseph de Justis,PER,259,279
1041-3,Padryno Franco,PER,287,301
1041-3,esclavo,CHAR,302,309
1041-3,D. Pablo de Olivera,PER,321,340
1041-3,Thomas de Orvera,PER,375,391
1041-3,Joseph Lopez de Cuella,PER,392,414
1041-4,Maria,PER,10,15
1041-4,esca,CHAR,16,20
1041-4,Domingo onse de febrero de mill sietec.tos i veynte a[roto],DATE,21,80
1041-4,Jo seph Lopez de Cuella,PER,84,107
1041-4,Sachristan Mayor,CHAR,108,124
1041-4,Marya del Rosario,PER,175,192
1041-4,veinte y ocho de enero,DATE,205,227
1041-4,hija,REL,228,232
1041-4,Manuela Lucumi,PER,236,250
1041-4,Padrinos,REL,263,271
1041-4,Geronimo Carabali,PER,272,289
1041-4,Maria Lucumi,PER,292,304
1041-4,esclavos,CHAR,305,313
1041-4,D. Juo Joseph de Justis,PER,323,346
1041-4,Thomas de Orvera,PER,384,400
1041-4,Joseph Lopez de Cuella,PER,401,423
1042-1,Joseph,PER,10,16
1042-1,esc.o,CHAR,17,22
1042-1,Pedro Hern.z,PER,26,38
1042-1,veinte años,DATE,47,58
1042-1,Parroql de S. Carl[roto] Mata[roto],LOC,70,105
1042-1,[roto] de nacion,PER,159,175
1042-1,Mandinga,CHAR,176,184
1042-1,adulto,CHAR,185,191
1042-1,esco,CHAR,192,196
1042-1,Pedro Hernande[roto],PER,200,220
1042-1,Padrino,REL,224,231
1042-1,Nicolas,PER,232,239
1042-1,esco,CHAR,240,244
1042-1,Urbano Peres,PER,248,260
1042-1,Thomas de Orvera,PER,298,314
1042-1,Joseph Lopez de Cuella,PER,315,337
1042-2,Joseph,PER,10,16
1042-2,Martes veinte y seis de Marco de mil sietec.tos y veinte,DATE,18,74
1042-2,Joseph Lopez de Cuella,PER,79,101
1042-2,sac.tan Mor,CHAR,102,113
1042-2,Yglesia Parroql de S Carl[ocultado] de Matansas,LOC,122,169
1042-2,Juan Joseph,PER,219,230
1042-2,negro,CHAR,231,236
1042-2,adulto,CHAR,237,243
1042-2,Arara,CHAR,254,259
1042-2,esclavo,CHAR,261,268
1042-2,Rex.or (regidor) Joseph de Fuentes,PER,273,307
1042-2,P.,REL,315,317
1042-2,Domingo,PER,318,325
1042-2,esclavo,CHAR,326,333
1042-2,Capn Franco Martin,PER,337,355
1042-2,Thomas de Orvera,PER,392,408
1042-2,Joseph Lopez de Cuella,PER,409,431
1042-3,Joseph Mandinga,PER,10,25
1042-3,esc.o,CHAR,26,31
1042-3,Juebes onse de Abril de mil sietec.tos y veinte años,DATE,32,84
1042-3,Joseph de Cuella,PER,88,104
1042-3,Sac.tan m.or,CHAR,105,117
1042-3,Ygla Parroq.l de S Carlos de Matansas,LOC,124,161
1042-3,Jo seph,PER,228,235
1042-3,Manga,CHAR,246,251
1042-3,esc.o,CHAR,252,257
1042-3,Julian Lopez,PER,261,273
1042-3,Po,REL,281,283
1042-3,Joseph Piña,PER,284,295
1042-3,Thomas de Orvera,PER,318,334
1042-3,Joseph Lopez de Cuella,PER,335,357
1042-4,Teresa,PER,10,16
1042-4,Domingo veinte y ocho de Abril de mil sietec.tos y veinte anos,DATE,17,79
1042-4,Thomas de Orvera,PER,83,99
1042-4,cura,CHAR,100,104
1042-4,Yglesia Parroql de San Carlos de Matansas,LOC,113,154
1042-4,Teresa,PER,188,194
1042-4,arara,CHAR,205,210
1042-4,esc.a,CHAR,211,216
1042-4,Dn Ju.o Joseph de Justis,PER,220,244
1042-4,Padrino,REL,252,259
1042-4,Joseph,PER,260,266
1042-4,esco,CHAR,267,271
1042-4,Thomas de Orvera,PER,303,319
1042-5,Rosa Maria,PER,10,20
1042-5,esc.va,CHAR,21,27
1042-5,Domingo dos de Junio de mil sietec.tos y veinte as,DATE,28,78
1042-5,Joseph Lopez de Cuella,PER,82,104
1042-5,sacristan m.or,CHAR,105,119
1042-5,Rosa Maria,PER,168,178
1042-5,negra,CHAR,179,184
1042-5,adulta,CHAR,185,191
1042-5,arara,CHAR,200,205
1042-5,esc.va,CHAR,206,212
1042-5,D. Juan Joseph de Justis,PER,216,240
1042-5,P.,REL,248,250
1042-5,Manl,PER,251,255
1042-5,esc.vo,CHAR,256,262
1042-5,Hern.o Salv.or Peres,PER,267,287
1042-5,Thomas de Orvera,PER,321,337
1042-5,Joseph Lopez de Cuella,PER,338,360
1043-1,[roto]a Manuela,PER,10,25
1043-1,esc.va,CHAR,26,32
1043-1,Domi[. . .],DATE,33,44
1043-1,Joseph Lopez de Cuella,PER,45,67
1043-1,Maria M[roto] la de n.on,PER,118,142
1043-1,Arara,CHAR,143,148
1043-1,P.,REL,156,158
1043-1,Manuel,PER,159,165
1043-1,esc.vo,CHAR,166,172
1043-1,mano Salv.or Peres,PER,184,202
1043-1,Thomas de Orvera,PER,237,253
1043-1,Joseph Lopez de Cuella,PER,254,276
1043-2,Juan Joseph,PER,10,21
1043-2,Esc.o,CHAR,22,27
1043-2,Sabado veinte y nuebe de Junio de mil sietec.tos y [roto] años,DATE,28,90
1043-2,Joseph Lopez de Cuella,PER,94,116
1043-2,Sacristan m.or,CHAR,117,131
1043-2,Juo Joseph,PER,180,190
1043-2,ne[roto],CHAR,191,199
1043-2,Adulto,CHAR,200,206
1043-2,Arara,CHAR,217,222
1043-2,esc.o,CHAR,223,228
1043-2,Pedro de Fraga,PER,232,246
1043-2,Padrino,REL,254,261
1043-2,Pedro Joseph de Acosta,PER,262,284
1043-2,Thomas de Orvera,PER,321,337
1043-2,Joseph Lopez de Cuella,PER,338,360
1043-3,Sebastian,PER,10,19
1043-3,Esc.o,CHAR,20,25
1043-3,Domino treinta de Junio de mil sietec.tos y veinte años,DATE,26,81
1043-3,Joseph Lopez de Cuella,PER,85,107
1043-3,Sacristan m.or,CHAR,108,122
1043-3,Sebastian,PER,173,182
1043-3,negro,CHAR,183,188
1043-3,Adulto,CHAR,189,195
1043-3,esc.o,CHAR,226,231
1043-3,Fran.co Benites,PER,235,250
1043-3,roto]23 Miguel,PER,259,273
1043-3,esc.o,CHAR,274,279
1043-3,Thomas de Orvera,PER,337,353
1043-3,Joseph Lopez de Cuella,PER,354,376
1043-4,Ju.o Joseph,PER,10,21
1043-4,Esc.o,CHAR,22,27
1043-4,Domingo siete de Julio de mil sietec.tos y veinte años,DATE,28,82
1043-4,Joseph Lopez de Cuella,PER,86,108
1043-4,Sacristan m.or,CHAR,109,123
1043-4,Juo Joseph,PER,176,186
1043-4,negr[roto],CHAR,187,197
1043-4,adul to,CHAR,198,205
1043-4,Arara,CHAR,216,221
1043-4,esc.o,CHAR,222,227
1043-4,Sarg.to Juo de Abalos,PER,232,253
1043-4,Padrino,REL,261,268
1043-4,Pablo Dias,PER,269,279
1043-4,Thomas de Orvera,PER,314,330
1043-4,Joseph Lopez de Cuella,PER,331,353
1044-1,Apolinario,PER,10,20
1044-1,Esc.bo,CHAR,21,27
1044-1,ocho de Julio de mil sietec.tos y ve[roto],DATE,36,78
1044-1,Joseph Lopez de Cuella,PER,86,108
1044-1,Sacristan m.or,CHAR,109,123
1044-1,Apolina[roto,PER,176,188
